H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI$US_N.B.AL,"Unit:","Currency:_Per_AUD"
H10/H10/RXI$US_N.B.AL,"Multiplier:","1"
H10/H10/RXI$US_N.B.AL,"Currency:","USD"
H10/H10/RXI$US_N.B.AL,"Series Name:","RXI$US_N.B.AL"
H10/H10/RXI$US_N.B.AL,2005-07-01,0.7516
H10/H10/RXI$US_N.B.AL,2005-07-04,ND
H10/H10/RXI$US_N.B.AL,2005-07-05,0.7418
H10/H10/RXI$US_N.B.AL,2005-07-06,0.7411
H10/H10/RXI$US_N.B.AL,2005-07-07,0.7403
H10/H10/RXI$US_N.B.AL,2005-07-08,0.7410
H10/H10/RXI$US_N.B.AL,2005-07-11,0.7478
H10/H10/RXI$US_N.B.AL,2005-07-12,0.7559
H10/H10/RXI$US_N.B.AL,2005-07-13,0.7478
H10/H10/RXI$US_N.B.AL,2005-07-14,0.7518
H10/H10/RXI$US_N.B.AL,2005-07-15,0.7488
H10/H10/RXI$US_N.B.AL,2005-07-18,0.7541
H10/H10/RXI$US_N.B.AL,2005-07-19,0.7492
H10/H10/RXI$US_N.B.AL,2005-07-20,0.7540
H10/H10/RXI$US_N.B.AL,2005-07-21,0.7630
H10/H10/RXI$US_N.B.AL,2005-07-22,0.7661
H10/H10/RXI$US_N.B.AL,2005-07-25,0.7633
H10/H10/RXI$US_N.B.AL,2005-07-26,0.7585
H10/H10/RXI$US_N.B.AL,2005-07-27,0.7556
H10/H10/RXI$US_N.B.AL,2005-07-28,0.7571
H10/H10/RXI$US_N.B.AL,2005-07-29,0.7594
H10/H10/RXI$US_N.B.AL,2005-08-01,0.7618
H10/H10/RXI$US_N.B.AL,2005-08-02,0.7649
H10/H10/RXI$US_N.B.AL,2005-08-03,0.7718
H10/H10/RXI$US_N.B.AL,2005-08-04,0.7739
H10/H10/RXI$US_N.B.AL,2005-08-05,0.7671
H10/H10/RXI$US_N.B.AL,2005-08-08,0.7652
H10/H10/RXI$US_N.B.AL,2005-08-09,0.7601
H10/H10/RXI$US_N.B.AL,2005-08-10,0.7640
H10/H10/RXI$US_N.B.AL,2005-08-11,0.7737
H10/H10/RXI$US_N.B.AL,2005-08-12,0.7723
H10/H10/RXI$US_N.B.AL,2005-08-15,0.7683
H10/H10/RXI$US_N.B.AL,2005-08-16,0.7688
H10/H10/RXI$US_N.B.AL,2005-08-17,0.7623
H10/H10/RXI$US_N.B.AL,2005-08-18,0.7537
H10/H10/RXI$US_N.B.AL,2005-08-19,0.7505
H10/H10/RXI$US_N.B.AL,2005-08-22,0.7548
H10/H10/RXI$US_N.B.AL,2005-08-23,0.7551
H10/H10/RXI$US_N.B.AL,2005-08-24,0.7552
